Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Activity,Observation Status,Reporting Type,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),12,Algeria,TOTAL,A,G,USD/m3,15.15,14.91,15.01,15.49,15.69,16.45,16.45,16.67,16.71,15.98,16.24,16.29,16.11,15.65,15.64,15.37,15.01,14.55,14.75,14.77,13.89,14.56
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),24,Angola,INDUSTRIES,A,G,USD/m3,156.66,137.14,127.69,117.66,128.02,156.18,166.19,201.01,219.5,160.79,201.48,223.73,246.84,242.51,219.92,200.89,198.84,196.79,219.18,225.75,182.76,185.38
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),24,Angola,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.12,0.17,0.13,0.13,0.13,0.1,0.12,0.14,0.14,0.19,0.19,0.18,0.21,0.23,0.28,0.35,0.36,0.37,0.31,0.28,0.32,0.36
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),24,Angola,ISIC4_GTT,A,G,USD/m3,34.11,39.35,65.86,70.31,72.63,70.2,82.61,88.57,96.18,138.16,123.74,119.15,130.97,148.6,170.19,178.81,168.41,167.03,151.6,147.01,137.51,123.34
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),24,Angola,TOTAL,A,G,USD/m3,58.27,56.78,66.81,67.7,74.23,84.82,93.84,108.36,118.08,117.16,124.45,129.92,143.13,149.64,151.76,149.21,143.82,142.49,143.09,143.24,124.35,118.84
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),28,Antigua and Barbuda,INDUSTRIES,A,G,USD/m3,78.19,59.74,62.03,69.4,67.56,80.19,115.61,118.74,116.66,101.23,67.08,51.54,53.99,60.85,65.31,65.47,75.71,88.39,110.01,114.57,86.94,90.52
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),28,Antigua and Barbuda,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.8,0.83,0.97,1.11,1.16,1.42,1.51,1.61,1.55,1.32,1.33,1.55,1.57,1.73,1.53,1.54,1.58,1.87,1.93,2.03,2.06,2.13
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),28,Antigua and Barbuda,ISIC4_GTT,A,G,USD/m3,174.82,165.67,163.24,164.88,165.98,173.37,174.85,179.14,174.36,148.98,137.53,133.05,130.13,128.11,132.13,137.56,143.07,144.28,149.51,159.52,125.96,126.28
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),28,Antigua and Barbuda,TOTAL,A,G,USD/m3,125.71,115.18,115.68,118.58,119.14,126.79,135.24,138.55,135.01,115.63,101,94.8,93.46,93.71,97.16,100.6,106.28,109.84,117.82,125.1,98.08,99.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),32,Argentina,INDUSTRIES,A,G,USD/m3,21.7,20.06,22.93,26.7,29.41,31.74,35.26,35.96,35.99,32.54,36.1,38.25,36.67,36.74,36.29,35.38,32.42,32.55,32.17,32.07,27.99,31.38
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),32,Argentina,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.07,0.06,0.11,0.12,0.13,0.14,0.13,0.16,0.16,0.1,0.15,0.14,0.11,0.11,0.11,0.08,0.09,0.07,0.06,0.07,0.07,0.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),32,Argentina,ISIC4_GTT,A,G,USD/m3,55.24,53.27,39.09,38.89,40.72,44.25,47.17,51.4,53.31,52.33,54.72,57.5,58.86,60.66,58.05,62.86,62.22,65.57,62.2,60,53.65,59.83
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),32,Argentina,TOTAL,A,G,USD/m3,11.88,11.24,9.25,9.6,10.13,10.87,11.64,12.29,12.49,11.81,12.5,13.06,13.08,13.36,12.91,13.54,13.13,13.65,13.09,12.74,11.33,12.64
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),51,Armenia,INDUSTRIES,A,G,USD/m3,11.48,12.72,17.45,19.55,15.24,23.32,22.32,22.42,21.63,13.87,13.46,11.66,9.82,17.9,12.49,20.01,19.97,19.72,19.04,23.65,14.86,26.93
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),51,Armenia,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.3,0.4,0.46,0.43,0.35,0.4,0.37,0.38,0.4,0.39,0.46,0.38,0.28,0.25,0.25,0.29,0.26,0.3,0.23,0.18,0.18,0.17
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),51,Armenia,ISIC4_GTT,A,G,USD/m3,2.7,3.1,3.79,3.69,2.86,3.81,3.57,4.36,5.15,5.6,5.95,7.02,7.9,9.13,9.68,11.48,10.94,9.39,9.65,12.06,10.42,11.76
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),51,Armenia,TOTAL,A,G,USD/m3,1.49,1.74,2.21,2.24,1.75,2.43,2.29,2.58,3.06,2.98,3.43,2.9,2.59,2.61,2.78,2.62,2.72,3.26,3.57,3.68,3.51,3.51
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),36,Australia,INDUSTRIES,A,G,USD/m3,,78.79,81.91,84.12,88.49,94.29,95.63,96.11,101.18,92.51,101.68,98.51,96.2,107.79,96.14,89.31,75.03,104.32,103.87,112.53,113.11,122.44
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),36,Australia,INDUSTRIES,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),36,Australia,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,0.4,0.43,0.42,0.41,0.48,0.5,0.41,0.3,0.34,0.42,0.44,0.39,0.33,0.33,0.37,0.5
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),36,Australia,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),36,Australia,ISIC4_GTT,A,G,USD/m3,,124.53,130.88,138.26,144.94,149.49,156.89,163.32,165.93,174.74,194.7,234.33,213.48,190.53,203.06,219.26,226.24,347.1,399.41,369.15,400.16,393.45
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),36,Australia,ISIC4_GTT,O,G,USD/m3,NaN,,,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),36,Australia,TOTAL,A,G,USD/m3,,,,,,,50.56,56.14,62.28,68.74,72.64,77.7,66.28,55.04,59.34,65.29,68.02,68.57,68.7,78.51,91.75,77.73
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),36,Australia,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),53,Australia and New Zealand,INDUSTRIES,E,G,USD/m3,,,,,,,,,,,,,,,,70.74,63,81.4,82.61,87.83,88.7,96.74
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),53,Australia and New Zealand,INDUSTRIES,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),53,Australia and New Zealand,ISIC4_A01_A0210_A0322,E,G,USD/m3,,,,,,,,,,,,,,,,1.06,1.21,1.23,1.12,1.22,1.42,1.35
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),53,Australia and New Zealand,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),53,Australia and New Zealand,ISIC4_GTT,E,G,USD/m3,,,,,,,,,,,,,,,,221.8,232.1,337.62,378.69,354.57,378.98,375.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),53,Australia and New Zealand,ISIC4_GTT,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),53,Australia and New Zealand,TOTAL,E,G,USD/m3,,,,,,,,,,,,,,,,58.31,60.78,61.67,62.14,69.09,77.75,69.17
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),53,Australia and New Zealand,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),40,Austria,INDUSTRIES,A,G,USD/m3,27.3,27.65,27.5,27.98,28.79,29.53,31.07,33.03,33,30.59,31.5,33.05,34.04,34.41,35.26,36.15,38.07,39.66,41.48,42.55,40.29,42.71
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),40,Austria,ISIC4_A01_A0210_A0322,A,G,USD/m3,2.34,2.33,2.14,2.04,2.32,2.25,2.6,3.15,3.15,2.17,1.93,2.71,3.06,3.2,2.67,2.19,1.88,2,1.83,1.66,1.6,1.87
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),40,Austria,ISIC4_GTT,A,G,USD/m3,293,301.21,312.93,320.26,332.33,343.85,360.18,374.91,388.74,349.16,327.89,332.26,329.11,326.89,325.76,325.55,326.54,329.37,334.42,337.01,315.63,326.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),40,Austria,TOTAL,A,G,USD/m3,74.96,76.61,78.5,80.15,82.91,85.51,89.61,93.76,96.14,92.23,93.52,96.99,98.42,99.57,101.31,103.29,106.32,109.59,113.61,116.52,109.44,113.89
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),31,Azerbaijan,INDUSTRIES,A,G,USD/m3,8.11,8.76,11.46,10.85,12.17,16.15,22.15,33.03,40.65,55.55,56.82,53.51,43.82,43.16,40.31,39.62,36.91,44.3,52.62,44.99,36.67,42.61
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),31,Azerbaijan,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.13,0.16,0.18,0.17,0.16,0.15,0.15,0.18,0.17,0.2,0.2,0.18,0.18,0.19,0.21,0.24,0.2,0.19,0.18,0.19,0.2,0.18
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),31,Azerbaijan,ISIC4_GTT,A,G,USD/m3,8.66,13.08,7.82,7.54,8.01,10.25,13.71,17.29,25.2,37.19,35.84,28.7,30.6,34.8,37.22,48.54,49.63,50.42,44.38,49.24,51.51,51.15
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),31,Azerbaijan,TOTAL,A,G,USD/m3,0.96,1.16,1.29,1.36,1.43,1.7,2.3,2.86,3.34,3.73,3.96,3.89,3.73,3.92,4.13,4.07,3.92,3.88,3.9,3.81,3.71,3.74
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),44,Bahamas,ISIC4_GTT,A,G,USD/m3,343.8,365.44,363.45,353.58,354.07,358.18,346.01,360.1,341.59,326.64,322.02,314.91,307.39,299.63,303.35,300.42,300.35,305.81,308.59,309.54,253.22,284.15
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),48,Bahrain,INDUSTRIES,A,G,USD/m3,335.01,315.17,314.14,326.11,348.02,407.42,467.73,513.54,604.32,527.28,577.9,654.52,654.64,699.28,710.39,846.5,867.62,950.53,1010.77,1011.87,912.37,973.1
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),48,Bahrain,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.5,0.56,0.53,0.53,0.43,0.39,0.35,0.41,0.4,0.53,0.5,0.51,0.5,0.54,0.62,0.66,0.69,0.63,0.63,0.63,0.67,0.64
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),48,Bahrain,ISIC4_GTT,A,G,USD/m3,57.35,57.97,57.91,58.87,60.49,58.43,56.47,58.2,54.35,61.78,60,54.31,56.38,57.11,59.53,67.29,70.9,71.55,70.86,71.18,70.17,70.41
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),48,Bahrain,TOTAL,A,G,USD/m3,43.82,44.43,45.64,48.07,50.53,53.1,55.57,59.16,61.79,62.35,63.96,64.33,65.59,68.12,70.18,71.81,73.37,76.45,77.98,78.22,74.35,76.47
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),50,Bangladesh,INDUSTRIES,A,G,USD/m3,32.92,34.17,34.85,35.09,36.23,37.95,36.18,39.55,42.34,47.08,50.47,55.17,61.12,69.6,76.26,85.8,96.52,103.26,113.63,125.85,129.99,141.39
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),50,Bangladesh,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,0.58,0.6,0.64,0.68,0.71,0.73,0.77,0.81,0.83,0.85,0.88,0.91,0.95,0.98
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),50,Bangladesh,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),50,Bangladesh,ISIC4_GTT,A,G,USD/m3,14.49,14.94,15.28,15.86,16.33,16.83,18.08,19,19.8,21.16,22.71,24.39,26.47,28.55,30.88,34.21,36.38,38.96,41.4,44.68,46.9,49.83
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),50,Bangladesh,TOTAL,A,G,USD/m3,,,,,,,,,3.4,3.66,3.92,4.23,4.59,5,5.42,5.98,6.45,6.88,7.37,7.99,8.33,8.9
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),50,Bangladesh,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),52,Barbados,INDUSTRIES,A,G,USD/m3,90.66,85,83.91,89.44,89.93,93.19,115.45,106.51,110.71,103.37,89.21,92.02,88.75,87.88,85.57,85.81,83.78,82.11,78.2,75.79,71.72,74.7
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),52,Barbados,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,0.7,0.7,0.64,0.58,0.66,0.59,0.56,0.6,0.63,0.6,0.6,0.61,0.61,0.67,0.61,0.6,0.6
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),52,Barbados,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),52,Barbados,ISIC4_GTT,A,G,USD/m3,159.89,156.22,161.92,163.43,166.32,171.39,184.33,186.99,189.53,184.25,179.19,174.68,174.57,174.88,173.74,179.54,183.08,182.34,179.77,181.43,157.48,152.71
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),52,Barbados,TOTAL,A,G,USD/m3,,,,,,49.92,54.82,54.76,55.67,53.85,51.48,50.55,50.3,50.34,49.86,51.3,52.03,51.72,50.83,51.01,44.78,43.83
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),52,Barbados,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),112,Belarus,INDUSTRIES,A,G,USD/m3,14.27,14.51,15.92,17.14,20.84,23.94,26.42,28.93,34.04,32.78,35.11,39.43,39.31,39.8,59.1,53.45,31.82,35.14,36.03,37.87,39.69,39.96
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),112,Belarus,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,,,,,,,,,0.09,0.08,0.05,0.05,0.05,0.06,0.07,0.09,0.07,0.07,0.07
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),112,Belarus,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),112,Belarus,ISIC4_GTT,A,G,USD/m3,13.37,15.69,16.06,17.56,19.26,21.01,24.74,28.21,30.95,35.82,42.16,45.13,47.33,51,39.12,41.08,51.58,55.73,56.53,55.66,56.13,51.93
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),112,Belarus,TOTAL,A,G,USD/m3,,,,,,,,,,,,29.35,29.84,31.01,30.3,31.4,30.16,32.03,33.14,34.9,35.51,33.9
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),112,Belarus,TOTAL,O,G,USD/m3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),56,Belgium,INDUSTRIES,A,G,USD/m3,12.06,12.62,13.43,13.45,14.15,14.61,14.81,15.71,15.43,14.47,16.12,17.35,18.42,19.91,22.13,25.02,23.8,23.32,24.24,25.66,22.11,23.57
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),56,Belgium,ISIC4_A01_A0210_A0322,A,G,USD/m3,,,,0.39,0.61,0.66,0.95,1.2,0.91,0.71,0.78,0.77,1.07,0.94,1.08,1.26,1.35,1.44,1.12,1.26,1.43,1.34
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),56,Belgium,ISIC4_A01_A0210_A0322,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),56,Belgium,ISIC4_GTT,A,G,USD/m3,321.18,332.6,343.07,349.61,360.35,370.85,384.53,400.3,427.61,421.34,427.34,433.63,434.68,433.5,449.04,447.27,453.92,460.36,469.06,478.71,455.46,478.9
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),56,Belgium,TOTAL,A,G,USD/m3,,,,50.77,53.35,55.73,57.83,60.81,62.52,62.24,67.71,73.37,78.73,84.76,93.32,102.88,100.62,95.89,102.56,107.02,94.3,99.42
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),56,Belgium,TOTAL,O,G,USD/m3,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),84,Belize,INDUSTRIES,A,G,USD/m3,12.57,12.48,12.52,11.92,12.54,12.33,14.26,15.78,16.58,14.89,13.78,14.28,13.49,12.56,12.85,12.61,13.44,12.03,12.21,13.25,12.08,15.3
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),84,Belize,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.12,0.11,0.12,0.15,0.16,0.15,0.16,0.15,0.14,0.14,0.15,0.15,0.18,0.18,0.19,0.19,0.15,0.16,0.14,0.13,0.15,0.16
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),84,Belize,ISIC4_GTT,A,G,USD/m3,72.11,77.58,82.4,91.82,96.28,100.17,102.09,104.83,101.87,105.13,106.84,105.67,108.95,117.06,121.93,125.66,125.43,124.26,127.32,133.44,113.48,129.68
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),84,Belize,TOTAL,A,G,USD/m3,10.86,11.45,12.01,12.97,13.61,14,14.62,15.24,15.07,15.09,15.05,15.03,15.25,15.97,16.59,16.96,17.08,16.66,17.03,17.93,15.44,17.95
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),204,Benin,INDUSTRIES,A,G,USD/m3,39.2,46.22,47.35,49.83,48.91,52.65,53.58,51.93,49.3,51.4,52.35,53.9,51.1,56.37,56.61,57.11,58.57,59.46,61.6,73.65,76.03,82.2
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),204,Benin,ISIC4_A01_A0210_A0322,A,G,USD/m3,0.11,0.13,0.14,0.16,0.21,0.25,0.3,0.35,0.4,0.41,0.4,0.41,0.43,0.45,0.49,0.51,0.56,0.61,0.64,0.65,0.68,0.77
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),204,Benin,ISIC4_GTT,A,G,USD/m3,55.73,60.7,50.03,45.93,41.4,38.35,36.86,37.1,37.91,35.92,34.45,34.93,35.97,36.52,36.78,35.3,38.39,42.12,45.27,47.63,49.41,50.8
6,6.4,6.4.1,ER_H2O_WUEYST,Water Use Efficiency (United States dollars per cubic meter),204,Benin,TOTAL,A,G,USD/m3,25.26,29.87,28.23,28.41,27.28,27.31,27.32,27.64,28.11,27.75,27.39,28.17,28.7,29.99,30.42,29.75,31.58,33.88,36.11,39.12,40.53,42.21
